1	为什么我申请了信用卡与花呗开不了	怎么开通花呗收款，信用卡收款
2	花呗有卡号	花呗解除卡号
3	在淘宝怎么用花呗呀	在淘宝里面怎么使用花呗
4	买东西退款退到花呗了，怎么转到银行卡	银行卡转到花呗的钱如何退回
5	花呗分期后，提前还款还要手续费么	前提还花呗，为啥多扣一期手续费
6	马上取消花呗	怎么取消用花呗收钱
7	为什么共享单车不能用花呗了	为什么哈喽单车押金不能用蚂蚁花呗了
8	蚂蚁借呗突然变成了网商贷	怎么借呗会变成网商贷了
9	上个月借呗还了多少钱	我的借呗应还多少
10	借呗额度调低点怎么调	借呗额度还能重新调整吗
11	我用之前的手机号码开通了花呗 但之前的手机号不用了怎么办	用另一个号码开的花呗怎么用
12	借呗额度是否永久	检测下我的账号借呗是否有额度
13	生活缴费不可以用花呗嘛	花呗缴费地区
14	别人扫我花呗	花呗哪里有扫一扫
15	换号码花呗什么取消	花呗的短信通知怎么取消
16	为什么我的淘宝不支持花呗付款	为什么卖家支持花呗支付，为什么我不能用花呗支付
17	我的都没有借呗，有花呗和来分期	除了花呗借呗来分期还有什么借款软件
18	花呗可以一个月换点一个月换点吗	花呗分期购后还可以再分期吗
19	花呗逾期还了过了快一年还有影响吗	我的花呗逾期对银行卡有影响么
20	我今天的还款日，怎么不扣钱	余额宝里有钱怎么借呗不扣要还的钱
21	我刚才申请退款，显示退回花呗，怎么查	商品退款花呗怎么退
22	积分兑换花呗分期免手续费怎么用	花呗分期免手续费怎么办理的
23	花呗未及时还款会怎样	花呗借***不还会怎样
24	收款码 支持花呗	用花呗付款不支持
25	借呗借钱需要手机验证码吗	借呗是要短信验证吗
26	借呗如何修改还款日	蚂蚁借呗能修改日期么
27	用了花呗临时额度可以分期吗	临时花呗能分期付款
28	蚂蚁花呗怎么还全部	花呗怎么还
29	借呗正在审核能通过么	蚂蚁借呗审批不通过
30	我没有办理花呗货款，凭什么要我还款	我支付宝，没用过花呗，付款，怎么让我还款
31	花呗额度里的尽情花呗是何意思	尽情花呗 是不是临时额度
